frame,solute_atom,solvent_atom,distance,solvent_name,solvent
500,11,3532,2.059153971,bn,294
500,11,2092,2.137052193,bn,174
500,11,2752,2.222173558,bn,229
500,11,4924,2.238486933,bn,410
500,11,1420,2.272654275,bn,118
500,12,6939,0,pf6,612
500,12,6991,2.047722284,pf6,620
500,12,2788,2.073249528,bn,232
500,12,4456,2.111940521,bn,371
500,12,3136,2.135843457,bn,261
500,12,3928,2.283882132,bn,327
500,13,6947,0,pf6,613
500,13,4648,2.055847692,bn,387
500,13,3688,2.147430107,bn,307
500,13,1324,2.154778655,bn,110
500,13,3484,2.180661149,bn,290
500,13,2416,2.280077725,bn,201
500,14,6955,0,pf6,614
500,14,4240,1.982680959,bn,353
500,14,4216,2.022478439,bn,351
500,14,1744,2.052145754,bn,145
500,14,3832,2.111868983,bn,319
500,15,6963,0,pf6,615
500,15,1588,2.023762558,bn,132
500,15,1708,2.083875524,bn,142
500,15,1912,2.091984187,bn,159
500,15,4852,2.218462251,bn,404
500,15,1144,2.315681742,bn,95
500,16,6971,0,pf6,616
500,16,604,2.070871258,bn,50
500,16,4228,2.109993519,bn,352
500,16,2380,2.151448132,bn,198
500,16,4936,2.200125076,bn,411
500,16,5440,2.342602981,fec,460
500,16,3304,2.357346436,bn,275
500,17,6979,0,pf6,617
500,17,1084,2.143215589,bn,90
500,17,3844,2.145027373,bn,320
500,17,2368,2.157705292,bn,197
500,17,3184,2.169981371,bn,265
500,17,1600,2.297408377,bn,133
500,18,6987,0,pf6,618
500,18,3076,2.14602173,bn,256
500,18,3700,2.176760214,bn,308
500,18,1792,2.19636164,bn,149
500,18,424,2.228480145,bn,35
500,18,688,2.414038734,bn,57
500,19,6995,0,pf6,619
500,19,184,2.029740139,bn,15
500,19,760,2.106073436,bn,63
500,19,4156,2.217508651,bn,346
500,19,1108,2.228214771,bn,92
500,19,3544,2.35454511,bn,295
500,20,7003,0,pf6,620
500,20,2356,2.091810644,bn,196
500,20,2308,2.092263433,bn,192
500,20,4564,2.093457913,bn,380
500,20,4612,2.253310007,bn,384
500,20,1564,2.326935239,bn,130
500,21,7011,0,pf6,621
500,21,1252,2.126112934,bn,104
500,21,616,2.201451379,bn,51
500,21,1048,2.230910172,bn,87
500,21,2800,2.238640327,bn,233
500,21,88,2.289837691,bn,7
500,22,7019,0,pf6,622
500,22,4972,2.064590672,bn,414
500,22,2656,2.071829071,bn,221
500,22,2464,2.316588689,bn,205
500,22,3712,2.358135823,bn,309
500,23,7027,0,pf6,623
500,23,4312,2.014430904,bn,359
500,23,484,2.117173634,bn,40
500,23,4840,2.144730465,bn,403
500,23,2404,2.149343874,bn,200
500,24,7035,0,pf6,624
500,24,1240,1.985876635,bn,103
500,24,4132,2.003425441,bn,344
500,24,700,2.033767088,bn,58
500,24,1840,2.081890546,bn,153
500,25,7043,0,pf6,625
500,25,844,2.112762029,bn,70
500,25,4516,2.120739916,bn,376
500,25,2560,2.147838654,bn,213
500,25,3220,2.176265893,bn,268
500,25,1504,2.352778753,bn,125
500,26,7051,0,pf6,626
500,26,3988,1.970655693,bn,332
500,26,4348,2.029892436,bn,362
500,26,3172,2.10748756,bn,264
500,26,2968,2.17635371,bn,247
500,26,4876,2.286373381,bn,406
500,27,7059,0,pf6,627
500,27,4420,2.090960672,bn,368
500,27,3640,2.137591662,bn,303
500,27,1360,2.194395947,bn,113
500,27,1900,2.309193483,bn,158
500,27,2908,2.499084402,bn,242
500,27,2044,2.522723512,bn,170
500,28,7067,0,pf6,628
500,28,580,1.953516975,bn,48
500,28,3520,1.994225234,bn,293
500,28,4384,2.059467697,bn,365
500,28,3952,2.285990483,bn,329
500,29,7075,0,pf6,629
500,29,2452,1.957609904,bn,204
500,29,1948,2.088010235,bn,162
500,29,3868,2.111204697,bn,322
500,29,3892,2.199661796,bn,324
500,30,7083,0,pf6,630
500,30,1828,2.0075076,bn,152
500,30,1780,2.063267874,bn,148
500,30,1696,2.169998172,bn,141
500,30,4624,2.175743587,bn,385
500,30,5670,2.350026608,fec,483
500,31,7091,0,pf6,631
500,31,4072,2.021907085,bn,339
500,31,2920,2.239377871,bn,243
500,31,1876,2.251030809,bn,156
500,31,3088,2.267299327,bn,257
500,31,6465,2.448462297,fec,562
500,32,7099,0,pf6,632
500,32,2212,2.068325261,bn,184
500,32,4744,2.110276722,bn,395
500,32,784,2.12225801,bn,65
500,32,3328,2.147389064,bn,277
500,33,7107,0,pf6,633
500,33,1456,2.079147681,bn,121
500,33,928,2.079539286,bn,77
500,33,340,2.174592335,bn,28
500,33,2824,2.271973482,bn,235
500,33,1552,2.325261447,bn,129
500,34,7115,0,pf6,634
500,34,2188,2.077808175,bn,182
500,34,1432,2.116734298,bn,119
500,34,208,2.13129632,bn,17
500,34,4432,2.275703551,bn,369
500,34,1408,2.505174548,bn,117
500,35,7123,0,pf6,635
500,35,2692,2.049899803,bn,224
500,35,1036,2.152967471,bn,86
500,35,1120,2.170632476,bn,93
500,35,244,2.188234738,bn,20
500,35,3412,2.487345946,bn,284
500,36,7131,0,pf6,636
500,36,1348,1.963091699,bn,112
500,36,4984,2.165297058,bn,415
500,36,3964,2.2271189,bn,330
500,36,4048,2.235257667,bn,337
500,36,3724,2.341196582,bn,310
500,37,7139,0,pf6,637
500,37,568,1.98101772,bn,47
500,37,880,2.093897934,bn,73
500,37,1396,2.152781355,bn,116
500,37,6420,2.188125697,fec,558
500,37,2668,2.248489921,bn,222
500,38,7147,0,pf6,638
500,38,2872,2.007122702,bn,239
500,38,4864,2.057757894,bn,405
500,38,160,2.111532134,bn,13
500,38,1612,2.146736008,bn,134
500,39,7155,0,pf6,639
500,39,2572,2.040753883,bn,214
500,39,4576,2.072201733,bn,381
500,39,3976,2.250044753,bn,331
500,39,7181,2.260498825,pf6,644
500,39,5730,2.283488022,fec,489
500,39,1012,2.486134212,bn,84
500,40,7163,0,pf6,640
500,40,4408,2.093133755,bn,367
500,40,1516,2.106402381,bn,126
500,40,5110,2.124118754,fec,427
500,40,2956,2.180318129,bn,246
500,40,4144,2.579637413,bn,345
500,41,7171,0,pf6,641
500,41,4780,2.051279891,bn,398
500,41,1732,2.119948653,bn,144
500,41,1480,2.149006688,bn,123
500,41,748,2.233180324,bn,62
500,41,2128,2.334497035,bn,177
500,42,7179,0,pf6,642
500,42,4540,1.954152449,bn,378
500,42,4792,2.007293246,bn,399
500,42,448,2.023059287,bn,37
500,42,4888,2.071447619,bn,407
500,43,7187,0,pf6,643
500,43,4900,2.086397849,bn,408
500,43,412,2.12402304,bn,34
500,43,1672,2.171488043,bn,139
500,43,64,2.180145384,bn,5
500,43,1300,2.189915215,bn,108
500,44,7195,0,pf6,644
500,44,3352,2.104812918,bn,279
500,44,3364,2.122033966,bn,280
500,44,7065,2.134284657,pf6,629
500,44,28,2.226228036,bn,2
500,44,1852,2.322113131,bn,154
500,45,7203,0,pf6,645
500,45,1168,2.073545344,bn,97
500,45,808,2.144450915,bn,67
500,45,4180,2.156146991,bn,348
500,45,436,2.22647789,bn,36
500,45,3508,2.282557297,bn,292
500,45,532,2.354505269,bn,44
500,46,7211,0,pf6,646
500,46,2644,2.017105905,bn,220
500,46,2596,2.08103666,bn,216
500,46,2476,2.195830754,bn,206
500,46,3556,2.204375085,bn,296
501,0,6952,2.008517813,pf6,615
501,0,4108,2.11305661,bn,342
501,0,3256,2.248427001,bn,271
501,0,2788,2.270922462,bn,232
501,0,3064,2.276047862,bn,255
501,1,6851,0,pf6,601
501,1,3580,2.073436522,bn,298
501,1,2500,2.117087955,bn,208
501,1,4360,2.159232716,bn,363
501,1,6885,2.296697165,pf6,607
501,1,3016,2.298198826,bn,251
501,2,6859,0,pf6,602
501,2,6130,2.098844676,fec,529
501,2,352,2.103041922,bn,29
501,2,2896,2.306337245,bn,241
501,2,304,2.388302143,bn,25
501,2,3268,2.456624166,bn,272
501,2,4696,2.458757331,bn,391
501,3,6867,0,pf6,603
501,3,4816,2.103421337,bn,401
501,3,832,2.117265758,bn,69
501,3,4012,2.117433185,bn,334
501,3,1888,2.241633885,bn,157
501,3,7015,2.312606666,pf6,623
501,4,6875,0,pf6,604
501,4,964,1.979874016,bn,80
501,4,1528,2.04722141,bn,127
501,4,2812,2.17567536,bn,234
501,4,4636,2.284873326,bn,386
501,4,2536,2.599421491,bn,211
501,5,6883,0,pf6,605
501,5,2836,1.977178098,bn,236
501,5,2104,2.084824653,bn,175
501,5,2332,2.167656185,bn,194
501,5,4552,2.209695475,bn,379
501,5,5150,2.362607922,fec,431
501,6,6891,0,pf6,606
501,6,3424,2.04086485,bn,285
501,6,2176,2.064737826,bn,181
501,6,5260,2.109640267,fec,442
501,6,1924,2.127528875,bn,160
501,6,6790,2.271538687,fec,595
501,7,6899,0,pf6,607
501,7,2344,2.107118755,bn,195
501,7,6500,2.193709817,fec,566
501,7,3796,2.195830169,bn,316
501,7,916,2.236434054,bn,76
501,7,1768,2.327818652,bn,147
501,8,6907,0,pf6,608
501,8,4768,2.04085835,bn,397
501,8,904,2.041178709,bn,75
501,8,3124,2.162531667,bn,260
501,8,3052,2.196725698,bn,254
501,8,136,2.534573539,bn,11
501,9,6915,0,pf6,609
501,9,3340,1.977308752,bn,278
501,9,2764,1.99737684,bn,230
501,9,100,2.011569868,bn,8
501,9,736,2.188162779,bn,61
501,10,6923,0,pf6,610
501,10,2032,1.9538796,bn,169
501,10,1864,1.968176609,bn,155
501,10,1492,2.08904579,bn,124
501,10,1756,2.189903617,bn,146
501,10,4492,2.563049708,bn,374
501,11,6931,0,pf6,611
501,11,2092,2.02607965,bn,174
501,11,3532,2.073487652,bn,294
501,11,1420,2.116657041,bn,118
501,11,2752,2.19687961,bn,229
501,11,4924,2.248443879,bn,410
501,12,6939,0,pf6,612
501,12,3136,2.014014755,bn,261
501,12,6991,2.127017062,pf6,620
501,12,3064,2.243313615,bn,255
501,12,4456,2.259983046,bn,371
501,12,3928,2.287526846,bn,327
501,12,2788,2.415597609,bn,232
501,13,6947,0,pf6,613
501,13,3484,2.09117372,bn,290
501,13,3688,2.104657091,bn,307
501,13,4648,2.12573515,bn,387
501,13,1324,2.256350306,bn,110
501,13,5680,2.464143743,fec,484
501,14,6955,0,pf6,614
501,14,4216,1.983656738,bn,351
501,14,1744,2.036715558,bn,145
501,14,4396,2.143430059,bn,366
501,14,3832,2.207755064,bn,319
501,14,4240,2.281830559,bn,353
501,15,6963,0,pf6,615
501,15,4852,2.068467782,bn,404
501,15,1588,2.071270495,bn,132
501,15,1912,2.134727411,bn,159
501,15,1540,2.232172293,bn,128
501,15,1144,2.355134558,bn,95
501,16,6971,0,pf6,616
501,16,4936,2.043326889,bn,411
501,16,604,2.06099573,bn,50
501,16,3304,2.155636425,bn,275
501,16,2380,2.190637542,bn,198
501,17,6979,0,pf6,617
501,17,3844,2.060164472,bn,320
501,17,2368,2.143280932,bn,197
501,17,1084,2.171904598,bn,90
501,17,3184,2.246180341,bn,265
501,17,1600,2.398986323,bn,133
501,18,6987,0,pf6,618
501,18,3076,2.058805666,bn,256
501,18,688,2.070778722,bn,57
501,18,1792,2.203042716,bn,149
501,18,424,2.239711241,bn,35
501,18,3700,2.357217794,bn,308
501,19,6995,0,pf6,619
501,19,1108,1.962938295,bn,92
501,19,4156,1.970199558,bn,346
501,19,760,2.147844046,bn,63
501,19,3544,2.257328432,bn,295
501,19,184,2.554867765,bn,15
501,20,7003,0,pf6,620
501,20,1564,2.104134219,bn,130
501,20,2308,2.133410739,bn,192
501,20,2356,2.275476251,bn,196
501,20,4612,2.320803215,bn,384
501,20,4564,2.491694615,bn,380
501,21,7011,0,pf6,621
501,21,88,2.00336522,bn,7
501,21,1252,2.106985912,bn,104
501,21,616,2.122505424,bn,51
501,21,712,2.246585948,bn,59
501,21,1048,2.501325442,bn,87
501,22,7019,0,pf6,622
501,22,4972,2.027705416,bn,414
501,22,1624,2.059318194,bn,135
501,22,3712,2.214473181,bn,309
501,22,2656,2.386512046,bn,221
501,22,2464,2.566747645,bn,205
501,23,7027,0,pf6,623
501,23,2404,2.020661123,bn,200
501,23,4840,2.061847601,bn,403
501,23,4312,2.063483998,bn,359
501,23,484,2.081200498,bn,40
501,24,7035,0,pf6,624
501,24,4132,2.066039244,bn,344
501,24,3784,2.08752356,bn,315
501,24,1240,2.349587008,bn,103
501,24,700,2.451430899,bn,58
501,24,1840,2.452797144,bn,153
501,25,7043,0,pf6,625
501,25,1504,2.059085576,bn,125
501,25,3220,2.066091805,bn,268
501,25,4516,2.109296574,bn,376
501,25,844,2.178587756,bn,70
501,25,2560,2.316805547,bn,213
501,26,7051,0,pf6,626
501,26,4876,2.060565105,bn,406
501,26,3988,2.14241323,bn,332
501,26,4348,2.180825328,bn,362
501,26,3172,2.232883045,bn,264
501,26,2968,2.466373785,bn,247
501,26,3656,2.614063197,bn,304
501,27,7059,0,pf6,627
501,27,4420,2.10872354,bn,368
501,27,2044,2.125466397,bn,170
501,27,2908,2.299751322,bn,242
501,27,1360,2.305267143,bn,113
501,27,3640,2.313002344,bn,303
501,27,1900,2.350346312,bn,158
501,28,7067,0,pf6,628
501,28,580,2.07316275,bn,48
501,28,388,2.090945423,bn,32
501,28,3952,2.107251508,bn,329
501,28,3520,2.292357136,bn,293
501,28,4384,2.407910996,bn,365
501,29,7075,0,pf6,629
501,29,2452,2.052520598,bn,204
501,29,1948,2.157591496,bn,162
501,29,3892,2.190968258,bn,324
501,29,3868,2.227505632,bn,322
501,29,3460,2.315248114,bn,288
501,30,7083,0,pf6,630
501,30,5670,1.975569764,fec,483
501,30,1696,2.097560564,bn,141
501,30,4624,2.217533433,bn,385
501,30,1780,2.234430297,bn,148
501,30,1828,2.447600777,bn,152
501,31,7091,0,pf6,631
501,31,4072,1.999283943,bn,339
501,31,3088,2.068730087,bn,257
501,31,2920,2.114820414,bn,243
501,31,1876,2.174512569,bn,156
501,32,7099,0,pf6,632
501,32,3328,1.967453703,bn,277
501,32,784,2.028435394,bn,65
501,32,2212,2.217121933,bn,184
501,32,4744,2.277400541,bn,395
501,33,7107,0,pf6,633
501,33,928,1.973866667,bn,77
501,33,2824,2.124760365,bn,235
501,33,1456,2.186846751,bn,121
501,33,340,2.200772858,bn,28
501,33,1552,2.316876428,bn,129
501,34,7115,0,pf6,634
501,34,4432,2.073994067,bn,369
501,34,208,2.083565063,bn,17
501,34,1432,2.116193816,bn,119
501,34,2188,2.123376084,bn,182
501,34,1408,2.516315387,bn,117
501,35,7123,0,pf6,635
501,35,244,2.052912477,bn,20
501,35,1120,2.076158289,bn,93
501,35,1036,2.085658066,bn,86
501,35,2692,2.184186365,bn,224
501,36,7131,0,pf6,636
501,36,1348,2.043198314,bn,112
501,36,6670,2.109620464,fec,583
501,36,4984,2.12711351,bn,415
501,36,4048,2.164833386,bn,337
501,36,3964,2.194470587,bn,330
501,37,7139,0,pf6,637
501,37,568,2.061044523,bn,47
501,37,1396,2.098543664,bn,116
501,37,2668,2.248448708,bn,222
501,37,880,2.257963267,bn,73
501,37,6420,2.309264719,fec,558
501,38,7147,0,pf6,638
501,38,160,2.004503234,bn,13
501,38,1612,2.014946023,bn,134
501,38,4864,2.088047206,bn,405
501,38,2872,2.138304822,bn,239
501,39,7155,0,pf6,639
501,39,5730,2.058060252,fec,489
501,39,4576,2.087090798,bn,381
501,39,2572,2.164464002,bn,214
501,39,1012,2.245751977,bn,84
501,39,3976,2.413584465,bn,331
501,39,7181,2.721377817,pf6,644
501,40,7163,0,pf6,640
501,40,5110,1.978255834,fec,427
501,40,4408,2.153302471,bn,367
501,40,1516,2.199344913,bn,126
501,40,3760,2.203012727,bn,313
501,40,4144,2.583997191,bn,345
501,41,7171,0,pf6,641
501,41,1732,2.043420212,bn,144
501,41,1480,2.235211748,bn,123
501,41,4780,2.240378367,bn,398
501,41,2128,2.398708134,bn,177
501,41,748,2.621678467,bn,62
501,42,7179,0,pf6,642
501,42,4888,1.998179311,bn,407
501,42,4540,2.073180754,bn,378
501,42,448,2.089949842,bn,37
501,42,4792,2.110043071,bn,399
501,43,7187,0,pf6,643
501,43,64,2.065207687,bn,5
501,43,4900,2.140576286,bn,408
501,43,1672,2.168761665,bn,139
501,43,412,2.210359747,bn,34
501,43,1300,2.431663963,bn,108
501,44,7195,0,pf6,644
501,44,1852,2.025469996,bn,154
501,44,3352,2.031345993,bn,279
501,44,28,2.062607047,bn,2
501,44,3364,2.11067063,bn,280
501,45,7203,0,pf6,645
501,45,1168,2.091690727,bn,97
501,45,436,2.175922091,bn,36
501,45,808,2.271487539,bn,67
501,45,3508,2.381960023,bn,292
501,45,532,2.382120623,bn,44
501,45,4180,2.386385206,bn,348
501,46,7211,0,pf6,646
501,46,2644,2.083341824,bn,220
501,46,4996,2.159360419,bn,416
501,46,2476,2.164866368,bn,206
501,46,2596,2.230286667,bn,216
501,46,3556,2.489977557,bn,296
502,0,6952,2.050051986,pf6,615
502,0,4108,2.130424734,bn,342
502,0,3256,2.166499041,bn,271
502,0,2788,2.205008237,bn,232
502,0,3064,2.238900937,bn,255
502,0,3928,2.319593489,bn,327
502,1,6851,0,pf6,601
502,1,2500,2.01975697,bn,208
502,1,4360,2.111166575,bn,363
502,1,3580,2.124472916,bn,298
502,1,3016,2.152756804,bn,251
502,2,6859,0,pf6,602
502,2,2896,2.10255016,bn,241
502,2,352,2.148562783,bn,29
502,2,304,2.160096052,bn,25
502,2,4696,2.186464381,bn,391
502,2,2848,2.389784928,bn,237
502,3,6867,0,pf6,603
502,3,4012,2.048427044,bn,334
502,3,1888,2.089550805,bn,157
502,3,4816,2.150576422,bn,401
502,3,832,2.156265293,bn,69
502,4,6875,0,pf6,604
502,4,2812,2.063365333,bn,234
502,4,964,2.203240792,bn,80
502,4,1528,2.241679837,bn,127
502,4,4636,2.282085692,bn,386
502,4,2536,2.292267274,bn,211
502,5,6883,0,pf6,605
502,5,2332,1.969696773,bn,194
502,5,4552,2.062954244,bn,379
502,5,2836,2.103136743,bn,236
502,5,2104,2.141115577,bn,175
502,6,6891,0,pf6,606
502,6,6790,2.012238047,fec,595
502,6,1924,2.073149067,bn,160
502,6,3424,2.145671061,bn,285
502,6,2176,2.182465076,bn,181
502,6,5260,2.225468645,fec,442
502,7,6899,0,pf6,607
502,7,4324,2.053888255,bn,360
502,7,916,2.148922186,bn,76
502,7,6500,2.249327549,fec,566
502,7,1768,2.270245701,bn,147
502,7,3796,2.272915336,bn,316
502,8,6907,0,pf6,608
502,8,136,2.054947038,bn,11
502,8,4768,2.118304943,bn,397
502,8,904,2.173731401,bn,75
502,8,3124,2.223056217,bn,260
502,8,3052,2.25577568,bn,254
502,9,6915,0,pf6,609
502,9,736,1.990803192,bn,61
502,9,100,2.171843657,bn,8
502,9,1804,2.187010319,bn,150
502,9,3340,2.203042678,bn,278
502,9,2764,2.419279128,bn,230
502,10,6923,0,pf6,610
502,10,1756,2.053082623,bn,146
502,10,1864,2.109363869,bn,155
502,10,2032,2.17941304,bn,169
502,10,1492,2.353384615,bn,124
502,10,4492,2.367331299,bn,374
502,11,6931,0,pf6,611
502,11,1420,2.111329772,bn,118
502,11,3532,2.11792916,bn,294
502,11,4924,2.135253517,bn,410
502,11,2092,2.165385227,bn,174
502,11,2752,2.33062018,bn,229
502,12,6939,0,pf6,612
502,12,6990,1.963775876,pf6,620
502,12,4456,2.104362343,bn,371
502,12,3136,2.113430544,bn,261
502,12,3928,2.220324345,bn,327
502,12,2788,2.349612832,bn,232
502,13,6947,0,pf6,613
502,13,1324,1.996203353,bn,110
502,13,3688,2.040021202,bn,307
502,13,3484,2.047903644,bn,290
502,13,4648,2.12740036,bn,387
502,14,6955,0,pf6,614
502,14,4216,2.031831201,bn,351
502,14,4396,2.043288762,bn,366
502,14,4240,2.248492041,bn,353
502,14,3832,2.26389002,bn,319
502,14,1744,2.315449964,bn,145
502,15,6963,0,pf6,615
502,15,1912,2.10918103,bn,159
502,15,1708,2.131226486,bn,142
502,15,1588,2.265723376,bn,132
502,15,4852,2.384473637,bn,404
502,15,1144,2.385495465,bn,95
502,16,6971,0,pf6,616
502,16,3304,2.063476836,bn,275
502,16,2380,2.067716447,bn,198
502,16,604,2.088636,bn,50
502,16,4936,2.106046127,bn,411
502,17,6979,0,pf6,617
502,17,3184,2.082620977,bn,265
502,17,3844,2.166825789,bn,320
502,17,1084,2.222364948,bn,90
502,17,2368,2.226423621,bn,197
502,17,1600,2.301433321,bn,133
502,17,520,2.429822867,bn,43
502,18,6987,0,pf6,618
502,18,424,2.028966618,bn,35
502,18,688,2.095417685,bn,57
502,18,1792,2.250840081,bn,149
502,18,3700,2.276933837,bn,308
502,18,3076,2.291943461,bn,256
502,19,6995,0,pf6,619
502,19,184,1.975342481,bn,15
502,19,4156,2.165504608,bn,346
502,19,760,2.199799053,bn,63
502,19,1108,2.266505189,bn,92
502,19,3544,2.403422254,bn,295
502,20,7003,0,pf6,620
502,20,2308,1.990704918,bn,192
502,20,4564,2.009279249,bn,380
502,20,2356,2.097948063,bn,196
502,20,1564,2.132164432,bn,130
502,21,7011,0,pf6,621
502,21,88,2.049736406,bn,7
502,21,1252,2.06931922,bn,104
502,21,616,2.153135327,bn,51
502,21,712,2.166875679,bn,59
502,21,1048,2.174615017,bn,87
502,22,7019,0,pf6,622
502,22,2656,2.118990891,bn,221
502,22,4972,2.137473313,bn,414
502,22,3712,2.155251076,bn,309
502,22,1624,2.244922908,bn,135
502,22,2464,2.584718213,bn,205
502,23,7027,0,pf6,623
502,23,2404,2.020161358,bn,200
502,23,4312,2.071645272,bn,359
502,23,484,2.074036359,bn,40
502,23,4840,2.225756991,bn,403
502,24,7035,0,pf6,624
502,24,700,2.014639887,bn,58
502,24,3784,2.149882554,bn,315
502,24,1240,2.242842274,bn,103
502,24,4132,2.255517089,bn,344
502,24,1840,2.308304727,bn,153
502,25,7043,0,pf6,625
502,25,2560,2.044362705,bn,213
502,25,3220,2.086202205,bn,268
502,25,4516,2.129014241,bn,376
502,25,1504,2.246716681,bn,125
502,26,7051,0,pf6,626
502,26,3172,2.03897638,bn,264
502,26,4348,2.098573467,bn,362
502,26,3988,2.100276351,bn,332
502,26,4876,2.266680661,bn,406
502,26,2968,2.58316019,bn,247
502,27,7059,0,pf6,627
502,27,4420,1.989308672,bn,368
502,27,2044,2.111590478,bn,170
502,27,1360,2.160433775,bn,113
502,27,1900,2.230216981,bn,158
502,27,3640,2.252000247,bn,303
502,28,7067,0,pf6,628
502,28,3520,2.007843931,bn,293
502,28,388,2.01484708,bn,32
502,28,3952,2.032092063,bn,329
502,28,580,2.056665071,bn,48
502,29,7075,0,pf6,629
502,29,1288,2.133584505,bn,107
502,29,3892,2.187795551,bn,324
502,29,3868,2.204576595,bn,322
502,29,2452,2.254437913,bn,204
502,29,1948,2.350408633,bn,162
502,29,3460,2.435094792,bn,288
502,30,7083,0,pf6,630
502,30,1696,2.027378755,bn,141
502,30,4624,2.05812124,bn,385
502,30,4372,2.087605184,bn,364
502,30,1780,2.097383981,bn,148
502,30,6810,2.565946419,fec,597
502,31,7091,0,pf6,631
502,31,1876,1.975569572,bn,156
502,31,3088,2.021856069,bn,257
502,31,2920,2.111947454,bn,243
502,31,4072,2.129282276,bn,339
502,32,7099,0,pf6,632
502,32,4744,2.01731987,bn,395
502,32,4480,2.132933201,bn,373
502,32,2212,2.153739875,bn,184
502,32,784,2.253203298,bn,65
502,32,3328,2.360720964,bn,277
502,33,7107,0,pf6,633
502,33,2824,2.111039429,bn,235
502,33,928,2.210863379,bn,77
502,33,1552,2.230234224,bn,129
502,33,1456,2.232550819,bn,121
502,33,340,2.272709187,bn,28
502,34,7115,0,pf6,634
502,34,1408,2.088714652,bn,117
502,34,4432,2.201374834,bn,369
502,34,208,2.308773022,bn,17
502,34,2188,2.331956428,bn,182
502,34,1432,2.524196644,bn,119
502,35,7123,0,pf6,635
502,35,1036,2.007062789,bn,86
502,35,1120,2.050635409,bn,93
502,35,244,2.192793219,bn,20
502,35,2692,2.251285676,bn,224
502,36,7131,0,pf6,636
502,36,4984,1.963334695,bn,415
502,36,3964,2.097751327,bn,330
502,36,6670,2.101798684,fec,583
502,36,4048,2.161831783,bn,337
502,36,1348,2.236003898,bn,112
502,37,7139,0,pf6,637
502,37,2668,2.090866674,bn,222
502,37,1396,2.103095662,bn,116
502,37,6420,2.201966421,fec,558
502,37,568,2.23240134,bn,47
502,37,880,2.245098021,bn,73
502,38,7147,0,pf6,638
502,38,1612,2.098491043,bn,134
502,38,2872,2.150326793,bn,239
502,38,4864,2.213313524,bn,405
502,38,160,2.2273037,bn,13
502,39,7155,0,pf6,639
502,39,1012,2.089570867,bn,84
502,39,7181,2.162809631,pf6,644
502,39,2572,2.185476089,bn,214
502,39,3976,2.246715178,bn,331
502,39,4576,2.407641613,bn,381
502,39,5730,2.48259114,fec,489
502,40,7163,0,pf6,640
502,40,1516,2.047943974,bn,126
502,40,4144,2.057686168,bn,345
502,40,3760,2.199655131,bn,313
502,40,2956,2.230593906,bn,246
502,40,4408,2.312912742,bn,367
502,41,7171,0,pf6,641
502,41,1732,2.154875516,bn,144
502,41,4780,2.209368519,bn,398
502,41,4948,2.210506834,bn,412
502,41,2128,2.227244546,bn,177
502,41,1480,2.26903249,bn,123
502,41,748,2.406536057,bn,62
502,42,7179,0,pf6,642
502,42,448,1.987250997,bn,37
502,42,4540,2.080190576,bn,378
502,42,6974,2.162717565,pf6,618
502,42,4888,2.332899194,bn,407
502,43,7187,0,pf6,643
502,43,64,1.994237777,bn,5
